QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20204,04349844,4,0,1,670,D,1,D,11,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04349844,5,0,1,365,D,1,D,11,D,613,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04350044,1,0,1,230,D,1,D,09,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350084,4,0,1,365,D,1,D,09,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04350124,1,0,1,640,D,1,D,10,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04350214,1,0,2,700,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350254,1,0,1,365,D,1,D,11,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,50,D
20204,04350254,2,0,1,490,D,1,D,09,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350254,3,0,1,540,D,1,D,10,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350344,1,0,1,645,D,1,D,09,D,183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350344,2,0,1,330,D,1,D,09,D,219,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350344,3,0,1,320,D,1,D,10,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350344,4,0,1,480,D,1,D,09,D,854,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350384,1,0,1,660,D,1,D,10,D,639,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350414,1,0,1,240,D,1,D,10,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350414,2,0,1,470,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350544,1,0,1,640,D,1,D,11,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04350544,2,0,1,640,D,1,D,10,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04350714,1,0,1,660,D,1,D,09,D,848,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350724,1,0,1,320,D,1,D,11,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350724,2,0,1,500,D,1,D,10,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350734,1,0,1,240,D,1,D,11,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350734,2,0,1,300,D,1,D,11,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350764,1,0,1,230,D,3,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350764,2,0,1,240,D,1,D,11,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350764,3,0,1,270,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350764,4,0,1,660,D,3,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350764,5,0,1,390,D,2,D,,A,,A,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350764,6,0,1,560,D,1,D,10,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350784,2,0,1,230,D,3,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350784,3,0,1,230,D,3,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350864,1,0,1,350,D,1,D,09,D,290,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350974,1,0,1,270,D,1,D,10,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350994,1,0,1,310,D,1,D,11,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04350994,2,0,1,425,D,1,D,11,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04350994,3,0,1,500,D,1,D,10,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351144,1,0,1,350,D,1,D,11,D,249,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351174,1,0,1,900,D,3,D,10,D,,H,,A,900,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351174,1,1,1,540,D,3,D,10,D,65,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351174,1,2,1,620,D,3,D,10,D,46,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351174,1,3,1,700,D,3,D,10,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351234,1,0,1,230,D,1,D,11,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351264,1,0,1,310,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351294,1,0,1,645,D,1,D,11,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351354,1,0,1,660,D,1,D,09,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351484,1,0,1,260,D,1,D,10,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351704,2,0,1,230,D,1,D,10,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04351714,1,0,1,670,D,1,D,11,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04351804,1,0,1,365,D,1,D,11,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,100,D
20204,04351824,1,0,1,500,D,1,D,10,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04352024,1,0,2,320,D,1,D,09,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04352034,1,0,1,230,D,1,D,11,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378043,1,0,1,620,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378043,2,0,1,310,D,1,D,08,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378043,3,0,2,390,D,1,D,07,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378094,2,0,1,230,D,1,D,09,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378094,3,0,1,230,D,1,D,09,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378153,1,0,1,365,D,1,D,09,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04378173,1,0,1,660,D,1,D,08,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378293,1,0,1,240,D,1,D,07,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378293,2,0,1,800,D,1,D,09,D,,H,,A,645,D,640,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04378293,2,1,1,645,D,1,D,09,D,3,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378293,2,2,1,640,D,1,D,09,D,122,E,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378313,1,0,1,310,D,1,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378313,2,0,1,310,D,1,D,08,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378313,3,0,1,320,D,1,D,09,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378413,1,0,1,660,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378413,2,0,1,365,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04378613,1,0,1,230,D,1,D,09,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378613,2,0,1,640,D,1,D,09,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04378613,3,0,1,750,D,1,D,08,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378613,4,0,1,700,D,1,D,08,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378613,5,0,1,390,D,1,D,08,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378613,6,0,1,470,D,1,D,08,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378613,7,0,1,470,D,1,D,08,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378633,1,0,1,480,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378813,1,0,1,660,D,1,D,07,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378873,1,0,2,230,D,1,D,07,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378873,2,0,2,750,D,1,D,07,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378983,1,0,1,230,D,1,D,08,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04378983,2,0,1,350,D,1,D,07,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379103,1,0,1,320,D,1,D,09,D,266,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379163,1,0,2,650,D,1,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379223,1,0,1,390,D,1,D,09,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379223,2,0,1,470,D,1,D,08,D,180,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379243,1,0,1,310,D,1,D,07,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379303,1,0,2,320,D,1,D,07,D,1065,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379363,1,0,1,560,D,3,D,08,D,429,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379363,2,0,2,365,D,1,D,07,D,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04379373,1,0,1,230,D,1,D,09,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379373,2,0,1,230,D,1,D,08,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379373,3,0,1,240,D,1,D,09,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379373,4,0,1,660,D,1,D,07,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379373,5,0,1,460,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379383,2,0,1,640,D,1,D,09,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04379393,1,0,1,320,D,1,D,07,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379393,2,0,1,320,D,1,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379393,3,0,1,320,D,1,D,07,D,380,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379393,4,0,1,330,D,1,D,07,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379393,5,0,1,330,D,1,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379393,6,0,1,330,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379433,1,0,1,470,D,1,D,09,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379443,2,0,1,500,D,1,D,08,D,1566,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379443,3,0,1,500,D,1,D,08,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379463,1,0,1,230,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379463,2,0,1,640,D,1,D,09,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04379463,3,0,1,320,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379593,1,0,1,470,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379713,1,0,1,240,D,1,D,08,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379733,1,0,1,240,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379773,1,0,1,660,D,1,D,09,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379773,2,0,1,540,D,1,D,09,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379873,1,0,1,660,D,1,D,09,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04379973,1,0,1,320,D,1,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380033,1,0,1,260,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380033,2,0,1,390,D,1,D,08,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380033,3,0,1,480,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380053,2,0,1,230,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380053,3,0,1,500,D,1,D,09,D,414,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380093,1,0,1,660,D,1,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380093,2,0,1,470,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380093,3,0,1,470,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380093,4,0,1,550,D,1,D,09,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380204,1,0,1,660,D,1,D,07,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380204,2,0,1,340,D,1,D,07,D,256,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380254,1,0,1,660,D,1,D,09,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380353,2,0,2,230,D,1,D,07,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380393,1,0,1,270,D,1,D,08,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380393,2,0,1,425,D,1,D,07,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04380393,3,0,1,540,D,1,D,07,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,1,0,1,230,D,1,D,07,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,2,0,1,270,D,1,D,07,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,3,0,1,640,D,1,D,07,D,330,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04380473,4,0,1,650,D,1,D,07,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,5,0,1,650,D,1,D,08,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,6,0,1,650,D,1,D,09,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,7,0,1,300,D,1,D,09,D,88,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,8,0,1,310,D,1,D,07,D,198,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380473,9,0,1,490,D,1,D,08,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380503,1,0,1,750,D,1,D,08,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380553,1,0,1,660,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380603,1,0,1,500,D,1,D,08,D,57,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380613,1,0,1,330,D,3,D,08,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380613,2,0,1,500,D,1,D,09,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380793,1,0,1,660,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04380803,1,0,1,440,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04380823,1,0,1,540,D,1,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381033,1,0,1,550,D,1,D,08,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381063,1,0,1,270,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381283,2,0,1,230,D,1,D,09,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381283,3,0,1,645,D,1,D,08,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381333,1,0,1,310,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381333,2,0,1,540,D,1,D,07,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381333,3,0,2,570,D,1,D,07,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381453,2,0,1,660,D,1,D,09,D,124,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381483,1,0,1,540,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381553,2,0,1,230,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381553,3,0,1,270,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381553,4,0,1,645,D,1,D,09,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381553,5,0,1,490,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381653,1,0,1,660,D,2,D,07,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381653,101,0,1,660,D,1,D,08,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381653,102,0,1,660,D,1,D,09,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381673,1,0,1,270,D,1,D,09,D,316,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381673,2,0,1,240,D,1,D,09,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381673,3,0,1,700,D,1,D,08,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381743,1,0,1,640,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04381863,1,0,1,365,D,1,D,09,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04381933,1,0,1,310,D,1,D,09,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381973,1,0,1,260,D,1,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381973,2,0,1,260,D,1,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04381973,3,0,1,340,D,1,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382063,1,0,1,260,D,1,D,07,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382073,1,0,1,340,D,1,D,07,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382243,1,0,1,640,D,1,D,08,D,487,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382273,1,0,1,660,D,1,D,09,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382293,1,0,1,260,D,1,D,08,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382423,2,0,1,425,D,1,D,08,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382423,3,0,1,470,D,1,D,08,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382423,4,0,1,480,D,1,D,09,D,409,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382443,2,0,1,640,D,1,D,09,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382483,1,0,1,640,D,1,D,09,D,548,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382483,2,0,1,320,D,1,D,07,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382483,3,0,1,365,D,1,D,08,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382483,4,0,1,440,D,1,D,09,D,186,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382513,1,0,1,230,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382523,3,0,1,320,D,1,D,09,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382533,1,0,1,260,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382533,2,0,1,440,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382563,1,0,1,640,D,1,D,07,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382633,1,0,1,230,D,2,D,,A,,A,148,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382633,2,0,1,750,D,1,D,09,D,318,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382633,3,0,1,490,D,1,D,09,D,424,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382633,4,0,2,500,D,1,D,07,D,848,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382633,5,0,2,500,D,1,D,07,D,1378,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382633,6,0,2,500,D,1,D,07,D,530,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382703,2,0,1,310,D,1,D,07,D,419,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382723,1,0,1,230,D,1,D,08,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382723,2,0,1,320,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382813,1,0,1,240,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382813,2,0,1,470,D,1,D,09,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382843,1,0,1,310,D,1,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382843,2,0,1,365,D,1,D,07,D,438,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04382973,1,0,1,320,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04382973,2,0,1,500,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383023,1,0,1,230,D,1,D,08,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383023,2,0,1,640,D,1,D,08,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04383023,3,0,1,650,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383023,4,0,1,340,D,1,D,07,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383044,2,0,1,640,D,1,D,07,D,311,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
